CI,Host Name,Queue Name,Family,Class,Model,DNS Name,Serial Number,Customer,Status,Notes,Location,Building,Floor,Room,MAC Address,MAC LAN2,MAC WLAN,PO Number,Responsible Organization,Cost Center,NAC
2019080312,KBAM00495,,Workplace,Notebook,Latitude 5590,,D1PKXT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,OG3,B.OG3.038,c8:f7:50:58:d1:ee,c8:f7:50:d3:6c:e5,98:2c:bc:a8:1c:ea,108349,Klinik,kba-Psychosomatik,Office
2019080313,KBAM00496,,Workplace,Notebook,Latitude 5590,,5NTNXT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,OG2,B.OG2.048,c8:f7:50:58:d6:34,c8:f7:50:d3:71:2b,98:2c:bc:a7:9d:d8,108349,Klinik,kba-kba,Office
2019080314,KBAM00497,,Workplace,Notebook,Latitude 5590,,75CPXT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,OG3,B.OG3.029,c8:f7:50:57:5d:dd,c8:f7:50:d2:04:f1,98:2c:bc:28:bc:98,108349,Klinik,kba-kba,Office
2019080315,KBAM00498,,Workplace,Notebook,Latitude 5590,,CZ4XXT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,OG3,B.OG3.028,c8:f7:50:58:d3:cb,c8:f7:50:d3:6e:c2,98:2c:bc:a8:5f:ed,108349,Klinik,kba-Psychosomatik,Office
2019100171,KBAM00499,,Workplace,Notebook,Latitude 5590,,F3DRXT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",E,G1,Werkstatt,c8:f7:50:58:d2:ac,c8:f7:50:d3:6d:a3,98:2c:bc:a8:aa:cf,108506,Betriebe,kba-IFM,Office
2019100172,KBAM00500,,Workplace,Notebook,Latitude 5590,,FK3NXT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",E,G1,Werkstatt,c8:f7:50:58:d2:d6,c8:f7:50:d3:6d:cd,98:2c:bc:a7:14:21,108506,Betriebe,kba-IFM,Office
2019100173,KBAM00501,,Workplace,Notebook,Latitude 5590,,B6XXXT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",E,G1,Werkstatt,c8:f7:50:58:d2:f0,c8:f7:50:d3:6d:e7,98:2c:bc:a8:1c:d6,108506,Betriebe,kba-IFM,Office
2019100174,KBAM00502,,Workplace,Notebook,Latitude 5590,,7SSWXT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",E,G1,007,c8:f7:50:58:d0:fb,c8:f7:50:d3:6b:f2,98:2c:bc:a8:2a:c8,108506,Betriebe,kba-IFM,Office
2019110021,KBAM00503,,Workplace,Notebook,Latitude 5590,,BSC00Z2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. C3,"KBA Barmelweid, Barmelweidstrasse",C,OG3,C.OG3.031,8c:04:ba:3c:d9:02,98:e7:43:af:6c:f2,50:e0:85:11:51:bb,108535,KBA,kba-kba,Office
2019110022,KBAM00504,,Workplace,Notebook,Latitude 5590,,1C000Z2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. C3,"KBA Barmelweid, Barmelweidstrasse",C,OG3,C.OG3.027,8c:04:ba:3d:c5:7b,98:e7:43:b0:52:a5,5c:87:9c:fc:4b:3a,108535,KBA,kba-kba,Office
2019110023,KBAM00505,,Workplace,Notebook,Latitude 5590,,BC600Z2,Klinik Barmelweid,Active,Ist auf Pflegewagen installiert. Stationsbüro C3. Austausch: Meldung an Risch für Labordrucker Einbindung. C3,"KBA Barmelweid, Barmelweidstrasse",C,OG3,C.OG3.029,8c:04:ba:3d:c4:35,98:e7:43:b0:51:5f,50:e0:85:11:a0:a8,108535,KBA,kba-kba,Office
2019110024,KBAM00506,,Workplace,Notebook,Latitude 5590,,1F000Z2,Klinik Barmelweid,Active,Ist auf Pflegewagen installiert. Stationsbüro C3. Austausch: Meldung an Risch für Labordrucker Einbindung. C3,"KBA Barmelweid, Barmelweidstrasse",C,OG3,C.OG3.029,8c:04:ba:3c:d9:d4,98:e7:43:af:6d:c4,5c:87:9c:fd:e4:54,108535,KBA,kba-kba,Office
2019110025,KBAM00507,,Workplace,Notebook,Latitude 5590,,D8600Z2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. C3,"KBA Barmelweid, Barmelweidstrasse",C,OG3,C.OG3.029,8c:04:ba:3d:c6:e2,98:e7:43:b0:54:0c,50:e0:85:12:ba:0b,108535,KBA,kba-kba,Office
2019110026,KBAM00508,,Workplace,Notebook,Latitude 5590,,DXTZZY2,Klinik Barmelweid,Active,Installiert auf Pflegewagen C3. Stationsbüro. Austausch: Meldung an Risch für Labordrucker Einbindung. C3,"KBA Barmelweid, Barmelweidstrasse",C,OG3,C.OG3.029,8c:04:ba:3d:c6:2c,98:e7:43:b0:53:56,5c:87:9c:fc:4a:cc,108535,KBA,kba-kba,Office
2019110027,KBAM00509,,Workplace,Notebook,Latitude 5590,,3D600Z2,Klinik Barmelweid,Active,Installiert auf Pflegewagen C3. Stationsbüro. Austausch: Meldung an Risch für Labordrucker Einbindung. C3,"KBA Barmelweid, Barmelweidstrasse",C,OG3,C.OG3.029,8c:04:ba:3d:c4:68,98:e7:43:b0:51:92,50:e0:85:11:ed:f6,108535,KBA,kba-kba,Office
2019120004,KBAM00510,,Workplace,Tablet PC,Latitude 5290 (2-in-1),,88Y81X2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.021,,8c:04:ba:61:18:70,d0:ab:d5:f3:24:8d,108585,KBA,kba-kba,Office
2020050006,KBAM00511,,Workplace,Notebook,Latitude 5400 i5,,J4GP4Y2,Klinik Barmelweid,Active,Ersatzgerät,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.022,34:48:ed:0c:50:c2,34:48:ed:81:44:5f,60:f2:62:a1:b2:1f,108954,KBA,kba-Verwaltung,Office
2020080026,KBAM00512,,Workplace,Notebook,Latitude 5400 i5,,H64P4Y2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.010,34:48:ed:0c:4f:b6,34:48:ed:81:43:53,60:f2:62:dd:a0:9a,109244,Klinik,kba-kba,Office
2020080253,KBAM00513,,Workplace,Notebook,Latitude 7490 i5,,1DB1ZW2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,OG3,A.OG3.028,c8:f7:50:83:a7:8a,8c:04:ba:63:2e:09,a0:51:0b:a2:23:8f,108202,Klinik,kba-kba,Office
2020120071,KBAM00514,,Workplace,Notebook,Latitude 5410,,G941573,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.016,cc:48:3a:60:2c:e2,cc:48:3a:a0:a1:77,94:e7:0b:b5:15:7b,109601,KBA,kba-kba,Office
2020120072,KBAM00515,,Workplace,Notebook,Latitude 5410,,B9P1573,Klinik Barmelweid,Active,11.00.1C / 11.01.24,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.027,cc:48:3a:60:88:f3,cc:48:3a:a0:f1:d0,94:e7:0b:b5:15:67,109602,Klinik,kba-Verwaltung,Office
2021020098,KBAM00516,,Workplace,Notebook,Latitude 3510,,F7D7763,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.011,b0:7b:25:32:e7:df,b0:7b:25:32:e7:e0,18:26:49:67:72:e9,109867,Klinik,kba-Kardiologie,Office
2021020217,KBAM00521,,Workplace,Notebook,Latitude 3510,,46D7763,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",C,OG3,C.OG3.030,b0:7b:25:32:e5:f1,b0:7b:25:32:e5:f2,18:26:49:67:72:ad,109843,Klinik,kba-Kardiologie,Office
2021020275,KBAM00522,,Workplace,Notebook,Latitude 3510,,17D7763,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A1,"KBA Barmelweid, Barmelweidstrasse",A,OG1,A.OG1.028,b0:7b:25:32:e5:65,b0:7b:25:32:e5:66,18:26:49:67:72:e4,109847,KBA,kba-kba,Office
2021030110,KBAM00524,,Workplace,Notebook,Latitude 5410,,7X3KGB3,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.031,74:78:27:56:8e:97,74:78:27:c8:79:f9,84:1b:77:38:15:e9,109910,KBA,kba-kba,Office
2021030125,KBAM00525,,Workplace,Notebook,Latitude 5410,,FXTMGB3,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.017,74:78:27:56:8e:8a,74:78:27:c8:79:ec,70:9c:d1:39:5e:31,109911,KBA,kba-Verwaltung,Office
2021040042,KBAM00526,,Workplace,Notebook,Latitude 5410,,HBL7R73,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.071.b,74:78:27:7f:6f:6d,74:78:27:ee:54:bf,f8:5e:a0:93:5b:cf,109947,Patientenadministration,kba-Patientenadministration,Office
2021050001,KBAM00517,,Workplace,Notebook,Latitude 5410,,D9L7R73,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.022,74:78:27:7f:70:19,74:78:27:ee:55:6b,f8:5e:a0:98:21:b4,110064,Klinik,kba-Verwaltung,Office
2021050056,KBAM00518,,Workplace,Notebook,Latitude 5410,,DZW7R73,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.069,74:78:27:7f:70:23,74:78:27:ee:55:75,f8:5e:a0:98:38:75,110084,KBA,kba-Patientenadministration,Office
2021050057,KBAM00519,,Workplace,Notebook,Latitude 5410,,1ZR7R73,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.073.a,74:78:27:7f:6f:77,74:78:27:ee:54:c9,f8:5e:a0:98:38:89,110084,Klinik,kba-kba,Office
2021050058,KBAM00520,,Workplace,Notebook,Latitude 5410,,79L7R73,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.028,74:78:27:4b:57:ed,74:78:27:bd:cf:de,f8:5e:a0:98:38:70,110084,KBA,kba-kba,Office
2021060083,KBAM00527,,Workplace,Notebook,Latitude 5520,,4RTSQ93,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. B1,"KBA Barmelweid, Barmelweidstrasse",B,OG1,B.OG1.046,c0:25:a5:10:64:98,c0:25:a5:10:64:99,28:d0:ea:d0:e4:4f,110061,Klinik,kba-kba,Office
2021060084,KBAM00528,,Workplace,Notebook,Latitude 5520,,HGTSQ93,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",E,G1,007,c0:25:a5:10:60:60,c0:25:a5:10:60:61,a4:42:3b:39:9b:5d,110061,Klinik,kba-kba,Office
2021060085,KBAM00529,,Workplace,Notebook,Latitude 5520,,JHTSQ93,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A2,"KBA Barmelweid, Barmelweidstrasse",A,OG2,A.OG2.018,c0:25:a5:10:5d:98,c0:25:a5:10:5d:99,a4:42:3b:39:9b:85,110061,Klinik,kba-kba,Office
2021060086,KBAM00530,,Workplace,Notebook,Latitude 5520,,4HTSQ93,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.022,c0:25:a5:0f:4b:cc,c0:25:a5:0f:4b:cd,a4:42:3b:38:3c:d1,110061,KBA,kba-kba,Office
2021060087,KBAM00531,,Workplace,Notebook,Latitude 5520,,5HTSQ93,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A1,"KBA Barmelweid, Barmelweidstrasse",A,OG1,A.OG1.028,c0:25:a5:10:60:5e,c0:25:a5:10:60:5f,a4:42:3b:39:c3:b2,110061,Klinik,kba-Pneumologie,Office
2021060088,KBAM00532,,Workplace,Notebook,Latitude 5520,,CGTSQ93,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",E,G1,Werkstatt,c0:25:a5:10:5f:34,c0:25:a5:10:5f:35,a4:42:3b:39:60:ac,110061,Klinik,kba-kba,Office
2021060090,KBAM00533,,Workplace,Notebook,Latitude 5520,,FJTSQ93,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.003,c0:25:a5:10:5f:70,c0:25:a5:10:5f:71,a4:42:3b:39:9b:3f,110061,Klinik,kba-Psychosomatik,Office
2021060091,KBAM00534,,Workplace,Notebook,Latitude 5520,,BJTSQ93,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A2,"KBA Barmelweid, Barmelweidstrasse",A,OG2,A.OG2.013,c0:25:a5:10:5f:3e,c0:25:a5:10:5f:3f,a4:42:3b:39:9b:30,110061,Klinik,kba-kba,Office
2021060094,KBAM00535,,Workplace,Notebook,Latitude 5520,,3HTSQ93,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.012,c0:25:a5:10:64:06,c0:25:a5:10:64:07,a4:42:3b:39:52:7e,110061,Klinik,kba-Med. Diagnostik,Office
2021060095,KBAM00536,,Workplace,Notebook,Latitude 5520,,DHTSQ93,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. B3,"KBA Barmelweid, Barmelweidstrasse",B,OG3,B.OG3.035,c0:25:a5:10:5f:4c,c0:25:a5:10:5f:4d,a4:42:3b:36:d3:eb,110061,KBA,kba-kba,Office
2021060096,KBAM00537,,Workplace,Notebook,Latitude 5520,,GJTSQ93,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,UG2,A.UG2.011,c0:25:a5:10:5f:6e,c0:25:a5:10:5f:6f,a4:42:3b:39:60:84,110061,Betriebe,kba-Hotellerie,Office
2021060097,KBAM00538,,Workplace,Notebook,Latitude 5520,,FHTSQ93,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. B5,"KBA Barmelweid, Barmelweidstrasse",B,OG5,B.OG5.038,c0:25:a5:10:5f:26,c0:25:a5:10:5f:27,a4:42:3b:38:3c:7c,110061,Klinik,kba-PZB Pflege,Office
2021060099,KBAM00539,,Workplace,Notebook,Latitude 5520,,GGTSQ93,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. B5,"KBA Barmelweid, Barmelweidstrasse",B,OG5,B.OG5.035,c0:25:a5:10:6b:b0,c0:25:a5:10:6b:b1,a4:42:3b:38:45:1e,110061,Pflegezentrum,kba-PZB Pflege,Office
2021060100,KBAM00540,,Workplace,Notebook,Latitude 5520,,CJTSQ93,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.006,c0:25:a5:10:5d:aa,c0:25:a5:10:5d:ab,a4:42:3b:39:52:65,110061,Klinik,kba-kba,Office
2021060101,KBAM00541,,Workplace,Notebook,Latitude 5520,,DGTSQ93,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.043,c0:25:a5:10:60:42,c0:25:a5:10:60:43,a4:42:3b:39:a8:b9,110061,Klinik,kba-kba,Office
2021060102,KBAM00542,,Workplace,Notebook,Latitude 5520,,8GTSQ93,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.043,c0:25:a5:10:5f:38,c0:25:a5:10:5f:39,a4:42:3b:39:a9:4f,110061,Klinik,kba-kba,Office
2021060104,KBAM00544,,Workplace,Notebook,Latitude 5520,,8HTSQ93,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",C,EG0,C.EG0.008,c0:25:a5:10:5f:ee,c0:25:a5:10:5f:ef,a4:42:3b:39:c3:7b,110061,Klinik,kba-kba,Office
2021060105,KBAM00545,,Workplace,Notebook,Latitude 5520,,DJTSQ93,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,OG1,B.OG1.049,c0:25:a5:10:6b:dc,c0:25:a5:10:6b:dd,a4:42:3b:39:60:7f,110061,Klinik,kba-kba,Office
2021060107,KBAM00546,,Workplace,Notebook,Latitude 5520,,FGTSQ93,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",E,G1,Werkstatt,c0:25:a5:10:5f:32,c0:25:a5:10:5f:33,a4:42:3b:39:a9:45,110061,Klinik,kba-kba,Office
2021060108,KBAM00547,,Workplace,Notebook,Latitude 5520,,1HTSQ93,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. B5,"KBA Barmelweid, Barmelweidstrasse",B,OG5,B.OG5.038,c0:25:a5:10:5f:f0,c0:25:a5:10:5f:f1,a4:42:3b:39:52:38,110061,Klinik,kba-PZB Pflege,Office
2021060131,KBAM00548,,Workplace,Notebook,Latitude 5410,,7XW7R73,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.022,74:78:27:7f:70:22,74:78:27:ee:55:74,f8:5e:a0:99:38:60,110089,Klinik,kba-kba,Office
2021060136,KBAM00543,,Workplace,Notebook,Latitude 5520,,JGTSQ93,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.026,c0:25:a5:10:6b:ae,c0:25:a5:10:6b:af,a4:42:3b:39:a9:86,110061,Klinik,kba-kba,Office
2021070060,KBAM00549,,Workplace,Notebook,Latitude 5520,,4JTSQ93,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. B1,"KBA Barmelweid, Barmelweidstrasse",B,OG1,B.OG1.046,c0:25:a5:10:6b:aa,c0:25:a5:10:6b:ab,a4:42:3b:39:9b:3a,110061,Klinik,kba-Psychosomatik,Office
2021070061,KBAM00550,,Workplace,Notebook,Latitude 5520,,7GTSQ93,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,OG3,B.OG3.038,c0:25:a5:10:6b:b2,c0:25:a5:10:6b:b3,a4:42:3b:39:a9:36,110061,Klinik,kba-Psychosomatik,Office
2021070062,KBAM00551,,Workplace,Notebook,Latitude 5520,,2HTSQ93,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,OG2,B.OG2.045,c0:25:a5:10:64:08,c0:25:a5:10:64:09,a4:42:3b:39:a9:1d,110061,Klinik,kba-Ost 2,Office
2021070063,KBAM00552,,Workplace,Notebook,Latitude 5520,,8JTSQ93,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.015,c0:25:a5:0f:4b:ce,c0:25:a5:0f:4b:cf,a4:42:3b:39:52:33,110061,Betriebe,kba-Direktion,Office
2021070064,KBAM00553,,Workplace,Notebook,Latitude 5520,,7JTSQ93,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.043,c0:25:a5:0f:4b:e0,c0:25:a5:0f:4b:e1,a4:42:3b:39:a9:18,110061,Klinik,kba-kba,Office
2021070065,KBAM00554,,Workplace,Notebook,Latitude 5520,,2JTSQ93,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.037,c0:25:a5:10:5d:96,c0:25:a5:10:5d:97,a4:42:3b:36:d3:f0,110061,Klinik,kba-Verwaltung,Office
2021070073,KBAM00555,,Workplace,Notebook,Latitude 5520,,5JTSQ93,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.001,c0:25:a5:10:6b:e6,c0:25:a5:10:6b:e7,a4:42:3b:39:51:f2,110061,Klinik,kba-Psychosomatik,Office
2021070074,KBAM00556,,Workplace,Notebook,Latitude 5520,,6HTSQ93,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. B1,"KBA Barmelweid, Barmelweidstrasse",B,OG2,B.OG2.035,c0:25:a5:10:6b:b4,c0:25:a5:10:6b:b5,a4:42:3b:38:48:e3,110061,Klinik,kba-Psychosomatik,Office
2021070075,KBAM00557,,Workplace,Notebook,Latitude 5520,,BHTSQ93,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. B5,"KBA Barmelweid, Barmelweidstrasse",B,OG5,B.OG5.044,c0:25:a5:10:5f:4a,c0:25:a5:10:5f:4b,a4:42:3b:38:48:ca,110061,Klinik,kba-Ost 5,Office
2021070076,KBAM00558,,Workplace,Notebook,Latitude 5520,,9HTSQ93,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,OG5,B.OG5.042,c0:25:a5:10:60:40,c0:25:a5:10:60:41,a4:42:3b:38:3c:a9,110061,Betriebe,kba-Hotellerie,Office
2021070077,KBAM00559,,Workplace,Notebook,Latitude 5520,,1JTSQ93,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,OG5,B.OG5.001,c0:25:a5:10:5d:92,c0:25:a5:10:5d:93,a4:42:3b:39:c3:9e,110061,Klinik,kba-Physiotherapie,Office
2021070078,KBAM00560,,Workplace,Notebook,Latitude 5520,,3JTSQ93,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",C,EG0,C.EG0.013,c0:25:a5:10:6b:e8,c0:25:a5:10:6b:e9,a4:42:3b:36:d4:09,110061,Klinik,kba-Musiktherapie,Office
2021070079,KBAM00561,,Workplace,Notebook,Latitude 5520,,6JTSQ93,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,OG5,B.OG5.001,c0:25:a5:0f:4b:d0,c0:25:a5:0f:4b:d1,a4:42:3b:39:52:79,110061,Klinik,kba-Physiotherapie,Office
2021070080,KBAM00562,,Workplace,Notebook,Latitude 5520,,GHTSQ93,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. C2,"KBA Barmelweid, Barmelweidstrasse",C,OG2,C.OG2.030,c0:25:a5:10:63:d6,c0:25:a5:10:63:d7,a4:42:3b:36:d3:fa,110061,Pflegezentrum,kba-PZB Pflege,Office
2021070081,KBAM00563,,Workplace,Notebook,Latitude 5520,,BGTSQ93,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. B3,"KBA Barmelweid, Barmelweidstrasse",B,OG3,B.OG3.046,c0:25:a5:0f:4b:ca,c0:25:a5:0f:4b:cb,a4:42:3b:39:9b:8f,110061,Klinik,kba-kba,Office
2021070082,KBAM00564,,Workplace,Notebook,Latitude 5520,,9JTSQ93,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. B5,"KBA Barmelweid, Barmelweidstrasse",B,OG5,B.OG5.044,c0:25:a5:10:5d:ac,c0:25:a5:10:5d:ad,a4:42:3b:39:b8:77,110061,Pflegezentrum,kba-PZB Pflege,Office
2021070083,KBAM00565,,Workplace,Notebook,Latitude 5520,,HHTSQ93,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.018,c0:25:a5:10:5d:7e,c0:25:a5:10:5d:7f,a4:42:3b:38:48:d4,110061,Betriebe,kba-kba,Office
2021070084,KBAM00566,,Workplace,Notebook,Latitude 5520,,9GTSQ93,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.022,c0:25:a5:10:5d:94,c0:25:a5:10:5d:95,a4:42:3b:39:60:57,110061,Klinik,kba-Verwaltung,Office
2021070085,KBAM00567,,Workplace,Notebook,Latitude 5520,,CHTSQ93,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.074,c0:25:a5:10:5f:7e,c0:25:a5:10:5f:7f,a4:42:3b:39:b5:3e,110061,Klinik,kba-Ernährungsberatung,Office
2021080072,KBAM00568,,Workplace,Notebook,Latitude 5520,,295F3B3,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.037,c0:25:a5:6b:7c:eb,c0:25:a5:6b:7c:ec,a8:64:f1:89:c7:40,110206,Klinik,kba-Verwaltung,Office
2021080073,KBAM00569,,Workplace,Notebook,Latitude 5520,,195F3B3,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,OG5,B.OG5.035,c0:25:a5:6b:7d:b9,c0:25:a5:6b:7d:ba,a8:64:f1:89:c6:69,110206,Klinik,kba-kba,Office
2021080074,KBAM00570,,Workplace,Notebook,Latitude 5520,,495f3b3,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A3,"KBA Barmelweid, Barmelweidstrasse",A,OG3,A.OG3.022,c0:25:a5:6b:7c:e9,c0:25:a5:6b:7c:ea,a8:64:f1:89:c7:2c,110206,Klinik,kba-Ost 5,Office
2021080075,KBAM00571,,Workplace,Notebook,Latitude 5520,,985f3b3,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A3,"KBA Barmelweid, Barmelweidstrasse",A,OG3,A.OG3.022,c0:25:a5:6b:70:55,c0:25:a5:6b:70:56,a8:64:f1:8b:31:e8,110206,Klinik,kba-Pflegezentrum,Office
2021080076,KBAM00572,,Workplace,Notebook,Latitude 5520,,h85f3b3,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.043,c0:25:a5:6b:7d:bb,c0:25:a5:6b:7d:bc,a8:64:f1:89:c6:d7,110206,Klinik,kba-Ergotherapie,Office
2021080077,KBAM00573,,Workplace,Notebook,Latitude 5520,,c85f3b3,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,OG3,B.OG3.045,c0:25:a5:6b:70:47,c0:25:a5:6b:70:48,a8:64:f1:8b:d4:27,110206,Klinik,kba-kba,Office
2021080078,KBAM00574,,Workplace,Notebook,Latitude 5520,,g85f3b3,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. Amb,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.005,c0:25:a5:6b:7b:dd,c0:25:a5:6b:7b:de,a8:64:f1:89:c6:f0,110206,Klinik,kba-Psychosomatik,Office
2021080079,KBAM00575,,Workplace,Notebook,Latitude 5520,,395f3b3,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.018,c0:25:a5:6b:7c:b5,c0:25:a5:6b:7c:b6,a8:64:f1:89:c7:31,110206,Klinik,kba-Verwaltung,Office
2021080080,KBAM00576,,Workplace,Notebook,Latitude 5520,,885f3b3,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.011,c0:25:a5:6b:7d:bf,c0:25:a5:6b:7d:c0,a8:64:f1:8b:31:ed,110206,Klinik,kba-kba,Office
2021080081,KBAM00577,,Workplace,Notebook,Latitude 5520,,785f3b3,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.031,c0:25:a5:6b:7d:49,c0:25:a5:6b:7d:4a,a8:64:f1:89:c2:a4,110206,Klinik,kba-Verwaltung,Office
2021100606,KBAM00578,,Workplace,Notebook,Latitude 5590,,3GZSHG3,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.043,b4:45:06:05:d4:bb,b4:45:06:05:d4:bc,1c:c1:0c:e6:6c:75,108082,KBA,kba-Physiotherapie,Office
